Game,Copies sold,Release date,Genre,Developer,Publisher,Console_name,Title,As of,Series,Release month,Release day,Release dayofweek,Year,Release decade,Log_Total Game copies sold
Ninja Gaiden,1.5,2004-03-02,18,268,144,9,,,,3,2,1,2004,2000,0.9162907318741551
ESPN NFL 2K5,1.38,2004-07-20,127,297,122,9,,,,7,20,1,2004,2000,0.8671004876833833
Madden NFL 2005,1.42,2004-08-09,127,73,37,9,,,,8,9,0,2004,2000,0.883767540168595
Fable,3.0,2004-09-14,2,19,103,9,,,,9,14,1,2004,2000,1.3862943611198906
Star Wars: Battlefront,1.22,2004-09-21,142,190,96,9,,,,9,21,1,2004,2000,0.7975071958841881
Halo 2,8.46,2004-11-09,51,32,103,9,,,,11,9,1,2004,2000,2.247072383063787
Need for Speed: Underground 2,1.44,2004-11-15,102,63,35,9,,,,11,15,0,2004,2000,0.8919980393051105
Grand Theft Auto: San Andreas,1.46,2005-06-07,8,218,119,9,,,,6,7,1,2005,2000,0.9001613499442714
Madden NFL 06,1.41,2005-08-08,127,73,37,9,,,,8,8,0,2005,2000,0.8796267475025635
Star Wars: Battlefront II,1.17,2005-10-31,25,190,96,9,,,,10,31,0,2005,2000,0.7747271675523681
Call of Duty 2: Big Red One,1.39,2005-11-01,51,278,2,9,,,,11,1,1,2005,2000,0.8712933659434193
Sneak King,3.2,2006-11-19,130,24,89,9,,,,11,19,6,2006,2000,1.4350845252893227
Tekken Tag Tournament,2.467,2000-03-30,49,162,162,3,,,,3,30,3,2000,2000,1.2432896667028863
Madden NFL 2001,1.236,2000-10-26,127,73,106,3,,,,10,26,3,2000,2000,0.8046885552928528
Midnight Club: Street Racing,1.976,2000-10-26,102,6,119,3,,,,10,26,3,2000,2000,1.0905801169708453
Dark Cloud,1.2,2000-12-14,2,141,129,3,,,,12,14,3,2000,2000,0.7884573603642702
Onimusha: Warlords,2.02,2001-01-25,18,35,23,3,,,,1,25,3,2001,2000,1.1052568313867783
ATV Offroad Fury,1.99,2001-02-05,102,206,129,3,,,,2,5,0,2001,2000,1.095273387402595
Resident Evil – Code: Veronica X,1.4,2001-03-22,132,38,23,3,,,,3,22,3,2001,2000,0.8754687373538999
Gran Turismo 3: A-Spec,14.89,2001-04-28,102,197,129,3,,,,4,28,5,2001,2000,2.7656899805486246
Crazy Taxi,1.383,2001-05-14,104,111,122,3,,,,5,14,0,2001,2000,0.868360198116605
NBA Street,1.713,2001-06-18,127,185,38,3,,,,6,18,0,2001,2000,0.9980550336767947
Twisted Metal: Black,1.12,2001-06-18,147,118,129,3,,,,6,18,0,2001,2000,0.7514160886839212
Final Fantasy X,8.5,2001-07-19,114,254,82,3,,,,7,19,3,2001,2000,2.2512917986064953
Everybody's Golf 3[ax],2.17,2001-07-26,127,45,129,3,,,,7,26,3,2001,2000,1.1537315878891892
Madden NFL 2002,2.3,2001-08-19,127,74,106,3,,,,8,19,6,2001,2000,1.1939224684724346
Devil May Cry,2.16,2001-08-23,18,38,23,3,,,,8,23,3,2001,2000,1.1505720275988207
Yu-Gi-Oh! The Duelists of the Roses,1.446,2001-09-06,34,135,91,3,,,,9,6,3,2001,2000,0.8944540372649806
Ace Combat 04: Shattered Skies,2.64,2001-09-13,39,162,111,3,,,,9,13,3,2001,2000,1.2919836816486494
Dynasty Warriors 3,2.295,2001-09-20,61,186,69,3,,,,9,20,3,2001,2000,1.1924061679544706
Silent Hill 2,1.0,2001-09-24,132,138,91,3,,,,9,24,0,2001,2000,0.6931471805599453
Spy Hunter,1.07,2001-09-24,147,191,105,3,,,,9,24,0,2001,2000,0.7275486072772778
Grand Theft Auto III,8.305,2001-10-22,8,57,163,3,,,,10,22,0,2001,2000,2.230551890094214
Tony Hawk's Pro Skater 3,2.4,2001-10-28,127,168,3,3,,,,10,28,6,2001,2000,1.2237754316221157
Crash Bandicoot: The Wrath of Cortex,2.763,2001-10-29,85,277,151,3,,,,10,29,0,2001,2000,1.3252165116113002
Metal Gear Solid 2: Sons of Liberty,7.03,2001-11-12,20,136,91,3,,,,11,12,0,2001,2000,2.0831845279586703
007: Agent Under Fire,2.07,2001-11-13,51,71,35,3,,,,11,13,1,2001,2000,1.1216775615991057
WWF SmackDown! Just Bring It,1.486,2001-11-16,127,303,166,3,,,,11,16,4,2001,2000,0.9106749930885194
The Simpsons: Road Rage,2.24,2001-11-24,147,205,41,3,,,,11,24,5,2001,2000,1.1755733298042381
Jak and Daxter: The Precursor Legacy,4.2,2001-12-03,85,165,129,3,,,,12,3,0,2001,2000,1.6486586255873816
Namco Museum,1.8,2001-12-04,40,162,111,3,,,,12,4,1,2001,2000,1.0296194171811581
Max Payne,2.128,2001-12-06,140,214,119,3,,,,12,6,3,2001,2000,1.1403938226830648
Gran Turismo Concept,1.56,2002-01-01,123,197,129,3,,,,1,1,1,2002,2000,0.9400072584914712
Virtua Fighter 4,1.5,2002-01-31,49,225,122,3,,,,1,31,3,2002,2000,0.9162907318741551
Pac-Man World 2,1.21,2002-02-24,85,164,162,3,,,,2,24,6,2002,2000,0.7929925155296614
Xenosaga Episode I: Der Wille zur Macht,1.0,2002-02-28,114,158,111,3,,,,2,28,3,2002,2000,0.6931471805599453
Onimusha 2: Samurai's Destiny,2.1,2002-03-07,18,35,23,3,,,,3,7,3,2002,2000,1.1314021114911006
Tekken 4,2.005,2002-03-28,49,162,70,3,,,,3,28,3,2002,2000,1.1002775679871708
Kingdom Hearts,5.9,2002-03-28,2,245,81,3,,,,3,28,3,2002,2000,1.9315214116032138
Spider-Man,2.81,2002-04-15,8,278,2,3,,,,4,15,0,2002,2000,1.3376291891386096
Pro Evolution Soccer 2[ad],2.859,2002-04-25,127,137,91,3,,,,4,25,3,2002,2000,1.3504080825554816
Scooby-Doo! Night of 100 Frights,1.17,2002-05-20,85,109,138,3,,,,5,20,0,2002,2000,0.7747271675523681
Medal of Honor: Frontline,3.55,2002-05-28,51,70,35,3,,,,5,28,1,2002,2000,1.5151272329628591
NCAA Football 2003,1.0,2002-07-20,127,73,37,3,,,,7,20,5,2002,2000,0.6931471805599453
Madden NFL 2003,3.18,2002-08-12,127,74,37,3,,,,8,12,0,2002,2000,1.430311246536665
SOCOM U.S. Navy SEALs,2.78,2002-08-27,138,304,129,3,,,,8,27,1,2002,2000,1.3297240096314962
Sly Cooper and the Thievius Raccoonus,1.0,2002-09-23,93,261,129,3,,,,9,23,0,2002,2000,0.6931471805599453
Need for Speed: Hot Pursuit 2,1.61,2002-10-01,102,63,35,3,,,,10,1,1,2002,2000,0.959350221334602
Hitman 2: Silent Assassin,1.412,2002-10-01,128,114,39,3,,,,10,1,1,2002,2000,0.8804562788649389
NBA Live 2003,1.191,2002-10-08,127,64,37,3,,,,10,8,1,2002,2000,0.7843580606133295
The Lord of the Rings: The Two Towers,2.51,2002-10-21,24,256,35,3,,,,10,21,0,2002,2000,1.2556160374777743
Tony Hawk's Pro Skater 4,1.42,2002-10-23,127,168,3,3,,,,10,23,2,2002,2000,0.883767540168595
Grand Theft Auto: Vice City,10.5,2002-10-27,8,218,163,3,,,,10,27,6,2002,2000,2.4423470353692043
WWE SmackDown! Shut Your Mouth,1.743,2002-10-31,127,303,166,3,,,,10,31,3,2002,2000,1.0090522119554663
Ratchet & Clank,3.71,2002-11-04,85,123,129,3,,,,11,4,0,2002,2000,1.5496879080283263
ATV Offroad Fury 2,1.77,2002-11-09,102,206,109,3,,,,11,9,5,2002,2000,1.0188473201992472
Harry Potter and the Chamber of Secrets,1.046,2002-11-14,8,84,35,3,,,,11,14,3,2002,2000,0.7158866675294348
Mortal Kombat: Deadly Alliance,1.7,2002-11-16,49,156,105,3,,,,11,16,5,2002,2000,0.9932517730102833
James Bond 007: Nightfire,1.808,2002-11-18,51,84,35,3,,,,11,18,0,2002,2000,1.0324724861635646
Dragon Ball Z: Budokai,2.61,2002-11-29,49,60,65,3,,,,11,29,4,2002,2000,1.2837077723447896
Tom Clancy's Ghost Recon,1.329,2002-12-01,138,211,149,3,,,,12,1,6,2002,2000,0.845438990902204
The Getaway,3.0,2002-12-11,8,269,129,3,,,,12,11,2,2002,2000,1.3862943611198906
The Sims,1.416,2003-01-14,70,75,35,3,,,,1,14,1,2003,2000,0.8821132800725685
Devil May Cry 2,1.7,2003-01-25,18,35,23,3,,,,1,25,5,2003,2000,0.9932517730102833
Dynasty Warriors 4,2.515,2003-02-27,61,186,90,3,,,,2,27,3,2003,2000,1.2570395252626283
Final Fantasy X-2,5.4,2003-03-13,114,254,80,3,,,,3,13,3,2003,2000,1.8562979903656263
Soulcalibur II,1.31,2003-03-27,49,200,111,3,,,,3,27,3,2003,2000,0.8372475245337022
Tom Clancy's Splinter Cell,1.178,2003-03-28,128,283,149,3,,,,3,28,4,2003,2000,0.7784070245107687
Midnight Club II,1.28,2003-04-09,102,219,119,3,,,,4,9,2,2003,2000,0.8241754429663494
NBA Street Vol. 2,1.6,2003-04-28,127,64,38,3,,,,4,28,0,2003,2000,0.9555114450274363
Finding Nemo,1.46,2003-05-09,8,277,138,3,,,,5,9,4,2003,2000,0.9001613499442714
Enter the Matrix,1.616,2003-05-14,17,232,59,3,,,,5,14,2,2003,2000,0.9616464335949523
EyeToy: Play,4.0,2003-07-04,81,144,129,3,,,,7,4,4,2003,2000,1.6094379124341003
NCAA Football 2004,1.28,2003-07-16,127,73,37,3,,,,7,16,2,2003,2000,0.8241754429663494
Pro Evolution Soccer 3[x],3.271,2003-08-07,127,137,91,3,,,,8,7,3,2003,2000,1.4518479918593294
Madden NFL 2004,3.95,2003-08-12,127,73,37,3,,,,8,12,1,2003,2000,1.599387576580599
The Simpsons: Hit & Run,2.57,2003-09-16,19,205,168,3,,,,9,16,1,2003,2000,1.2725655957915476
Tiger Woods PGA Tour 2004,1.43,2003-09-22,127,72,37,3,,,,9,22,0,2003,2000,0.8878912573524571
DDRMAX2 Dance Dance Revolution,1.09,2003-09-23,78,135,91,3,,,,9,23,1,2003,2000,0.7371640659767197
NBA Live 2004,1.488,2003-10-14,127,64,41,3,,,,10,14,1,2003,2000,0.911479174876933
Jak II,1.6,2003-10-14,94,165,129,3,,,,10,14,1,2003,2000,0.9555114450274363
WWE SmackDown! Here Comes the Pain,1.585,2003-10-27,127,303,166,3,,,,10,27,0,2003,2000,0.9497255079603925
Tony Hawk's Underground,2.42,2003-10-27,127,168,2,3,,,,10,27,0,2003,2000,1.2296405510745139
NFL Blitz Pro,1.27,2003-10-28,127,156,105,3,,,,10,28,1,2003,2000,0.8197798314933114
True Crime: Streets of LA,2.085,2003-11-04,8,146,2,3,,,,11,4,1,2003,2000,1.126551657357351
SOCOM II U.S. Navy SEALs,2.171,2003-11-04,138,304,129,3,,,,11,4,1,2003,2000,1.1540469955562103
The Lord of the Rings: The Return of the King,1.374,2003-11-05,63,71,35,3,,,,11,5,2,2003,2000,0.8645762961874763
Ratchet & Clank: Going Commando,2.966,2003-11-11,85,123,129,3,,,,11,11,1,2003,2000,1.3777580300976042
Medal of Honor: Rising Sun,2.52,2003-11-11,51,70,35,3,,,,11,11,1,2003,2000,1.2584609896100056
Dragon Ball Z: Budokai 2,2.084,2003-11-14,49,60,64,3,,,,11,14,4,2003,2000,1.1262274557010832
Need for Speed: Underground,3.69,2003-11-17,102,63,35,3,,,,11,17,0,2003,2000,1.5454325824581878
Everybody's Golf 4[db],1.25,2003-11-27,127,45,129,3,,,,11,27,3,2003,2000,0.8109302162163288
Gran Turismo 4 Prologue,1.4,2003-12-04,123,197,129,3,,,,12,4,3,2003,2000,0.8754687373538999
Resident Evil Outbreak,1.45,2003-12-11,132,37,23,3,,,,12,11,3,2003,2000,0.8960880245566356
Sonic Heroes,2.9,2003-12-30,10,237,122,3,,,,12,30,1,2003,2000,1.3609765531356006
Sonic Heroes,1.72,2003-12-30,87,238,122,3,,,,12,30,1,2003,2000,1.000631880307906
Samurai Warriors,1.509,2004-02-11,61,186,159,3,,,,2,11,2,2004,2000,0.9198842673842852
Onimusha 3: Demon Siege,1.52,2004-02-26,18,35,23,3,,,,2,26,3,2004,2000,0.9242589015233319
MVP Baseball 2004,1.02,2004-03-09,127,64,37,3,,,,3,9,1,2004,2000,0.7030975114131134
Dragon Quest V: Tenku no Hanayome,1.811,2004-03-25,114,11,133,3,,,,3,25,3,2004,2000,1.0335402919243948
Fight Night 2004,1.1,2004-04-05,127,67,37,3,,,,4,5,0,2004,2000,0.7419373447293773
Shrek 2,1.3,2004-04-28,8,146,2,3,,,,4,28,2,2004,2000,0.832909122935104
Jissen Pachi-Slot Hisshoho! Hokuto no Ken,1.15,2004-05-27,80,226,121,3,,,,5,27,3,2004,2000,0.7654678421395714
Spider-Man 2,1.93,2004-06-28,8,278,2,3,,,,6,28,0,2004,2000,1.0750024230289759
ESPN NFL 2K5,2.0,2004-07-20,127,297,122,3,,,,7,20,1,2004,2000,1.0986122886681098
Pro Evolution Soccer 4[aa],3.133,2004-08-05,127,137,91,3,,,,8,5,3,2004,2000,1.4190035355295954
Madden NFL 2005,4.35,2004-08-09,127,73,37,3,,,,8,9,0,2004,2000,1.6770965609079151
Star Ocean: Till the End of Time,1.363,2004-08-31,2,307,47,3,,,,8,31,1,2004,2000,0.8599319982047707
Burnout 3: Takedown,1.338,2004-09-07,102,51,35,3,,,,9,7,1,2004,2000,0.8492958630498767
Star Wars: Battlefront,1.995,2004-09-20,55,190,96,3,,,,9,20,0,2004,2000,1.0969442315674127
NBA Live 2005,1.98,2004-09-28,127,64,37,3,,,,9,28,1,2004,2000,1.091923300517313
Naruto: Ultimate Ninja 2,1.063,2004-09-30,49,56,72,3,,,,9,30,3,2004,2000,0.7241612340891147
ESPN NBA 2K5,1.19,2004-09-30,127,297,122,3,,,,9,30,3,2004,2000,0.7839015438284094
Tony Hawk's Underground 2,1.5,2004-10-04,127,168,2,3,,,,10,4,0,2004,2000,0.9162907318741551
Ace Combat 5: The Unsung War,1.802,2004-10-21,39,199,111,3,,,,10,21,3,2004,2000,1.0303334479148152
Grand Theft Auto: San Andreas,17.33,2004-10-26,8,218,163,3,,,,10,26,1,2004,2000,2.9085390618516134
The Incredibles,1.04,2004-10-31,8,109,138,3,,,,10,31,6,2004,2000,0.712949807856125
Sonic Mega Collection Plus,1.74,2004-11-02,40,237,122,3,,,,11,2,1,2004,2000,1.007957920399979
WWE SmackDown! vs. Raw,2.0,2004-11-02,127,303,166,3,,,,11,2,1,2004,2000,1.0986122886681098
Ratchet & Clank: Up Your Arsenal,3.218,2004-11-03,85,123,129,3,,,,11,3,2,2004,2000,1.4393610820565828
Jak 3,1.33,2004-11-09,94,165,129,3,,,,11,9,1,2004,2000,0.8458682675776092
Need for Speed: Underground 2,2.106,2004-11-15,102,63,41,3,,,,11,15,0,2004,2000,1.1333357247264952
Call of Duty: Finest Hour,1.714,2004-11-16,51,242,2,3,,,,11,16,1,2004,2000,0.9984235614126774
Dragon Ball Z: Budokai 3,1.836,2004-11-16,49,60,64,3,,,,11,16,1,2004,2000,1.0423946086698812
Metal Gear Solid 3: Snake Eater,4.0,2004-11-17,20,136,91,3,,,,11,17,2,2004,2000,1.6094379124341003
Dragon Quest VIII: Journey of the Cursed King,4.88,2004-11-27,114,141,133,3,,,,11,27,5,2004,2000,1.7715567619105355
Gran Turismo 4,11.76,2004-12-28,102,197,129,3,,,,12,28,1,2004,2000,2.546315277916644
Devil May Cry 3: Dante's Awakening,2.3,2005-02-17,18,35,23,3,,,,2,17,3,2005,2000,1.1939224684724346
MVP Baseball 2005,1.14,2005-02-22,127,64,41,3,,,,2,22,1,2005,2000,0.76080582903376
God of War,4.61,2005-03-22,18,227,164,3,,,,3,22,1,2005,2000,1.724550719534605
Tekken 5,6.0,2005-03-31,49,162,162,3,,,,3,31,3,2005,2000,1.9459101490553132
Lego Star Wars: The Video Game,2.5,2005-04-02,8,277,40,3,,,,4,2,5,2005,2000,1.252762968495368
Midnight Club 3: Dub Edition,1.1,2005-04-11,102,219,119,3,,,,4,11,0,2005,2000,0.7419373447293773
Star Wars: Episode III – Revenge of the Sith,1.771,2005-05-04,0,271,96,3,,,,5,4,2,2005,2000,1.0192082658808412
Madagascar,1.31,2005-05-23,8,276,2,3,,,,5,23,0,2005,2000,0.8372475245337022
NCAA Football 06,1.39,2005-07-11,127,73,37,3,,,,7,11,0,2005,2000,0.8712933659434193
Pro Evolution Soccer 5[bf],2.006,2005-08-04,127,135,91,3,,,,8,4,3,2005,2000,1.1006102913307827
Madden NFL 06,3.77,2005-08-08,127,73,37,3,,,,8,8,0,2005,2000,1.5623463049002497
NBA Live 06,1.278,2005-09-26,127,64,37,3,,,,9,26,0,2005,2000,0.8232978650249904
Bratz: Rock Angelz,1.4,2005-10-04,26,23,138,3,,,,10,4,1,2005,2000,0.8754687373538999
Resident Evil 4,2.3,2005-10-25,134,38,23,3,,,,10,25,1,2005,2000,1.1939224684724346
Ratchet: Deadlocked,2.169,2005-10-25,85,123,129,3,,,,10,25,1,2005,2000,1.1534160807087837
Star Wars: Battlefront II,2.33,2005-10-31,25,190,96,3,,,,10,31,0,2005,2000,1.2029723039923526
Guitar Hero,1.53,2005-11-07,79,108,118,3,,,,11,7,0,2005,2000,0.9282193027394289
WWE SmackDown! vs. Raw 2006,2.9,2005-11-11,127,303,166,3,,,,11,11,4,2005,2000,1.3609765531356006
Need for Speed: Most Wanted,2.53,2005-11-15,102,65,41,3,,,,11,15,1,2005,2000,1.2612978709452054
Yakuza,1.7,2005-12-08,8,230,122,3,,,,12,8,3,2005,2000,0.9932517730102833
Kingdom Hearts II,4.757,2005-12-22,2,250,133,3,,,,12,22,3,2005,2000,1.7504165056936725
Dirge of Cerberus: Final Fantasy VII,1.245,2006-01-26,7,252,133,3,,,,1,26,3,2006,2000,0.8087055211942177
Final Fantasy XII,6.0,2006-03-16,114,246,133,3,,,,3,16,3,2006,2000,1.9459101490553132
Pro Evolution Soccer 6[bm],1.889,2006-04-27,127,135,91,3,,,,4,27,3,2006,2000,1.0609104214840983
Grand Theft Auto: Liberty City Stories,1.702,2006-06-06,8,217,119,3,,,,6,6,1,2006,2000,0.9939922395380071
Cars,1.21,2006-06-06,16,206,138,3,,,,6,6,1,2006,2000,0.7929925155296614
NCAA Football 07,1.32,2006-07-18,127,73,37,3,,,,7,18,1,2006,2000,0.8415671856782186
Madden NFL 07,2.8,2006-08-22,127,73,37,3,,,,8,22,1,2006,2000,1.33500106673234
Lego Star Wars II: The Original Trilogy,1.38,2006-09-12,8,277,96,3,,,,9,12,1,2006,2000,0.8671004876833833
Dragon Ball Z: Budokai Tenkaichi 2,1.18,2006-10-05,49,243,66,3,,,,10,5,3,2006,2000,0.7793248768009976
Scarface: The World Is Yours,1.22,2006-10-08,8,205,156,3,,,,10,8,6,2006,2000,0.7975071958841881
Bully,1.5,2006-10-17,8,220,119,3,,,,10,17,1,2006,2000,0.9162907318741551
Guitar Hero II,3.41,2006-11-07,79,108,118,3,,,,11,7,1,2006,2000,1.4838746894587547
WWE SmackDown vs. Raw 2007,1.53,2006-11-10,127,303,138,3,,,,11,10,4,2006,2000,0.9282193027394289
God of War II,4.24,2007-03-13,18,227,164,3,,,,3,13,1,2007,2000,1.6563214983329508
Guitar Hero Encore: Rocks the 80s,1.0,2007-07-24,79,108,2,3,,,,7,24,1,2007,2000,0.6931471805599453
Madden NFL 08,1.9,2007-08-14,127,73,37,3,,,,8,14,1,2007,2000,1.0647107369924282
Dragon Ball Z: Budokai Tenkaichi 3,3.0,2007-10-04,49,243,66,3,,,,10,4,3,2007,2000,1.3862943611198906
Guitar Hero III: Legends of Rock,3.234,2007-10-28,79,168,2,3,,,,10,28,6,2007,2000,1.4431471727126735
Resistance: Fall of Man,2.5,2006-11-14,51,123,129,4,,,,11,14,1,2006,2000,1.252762968495368
MotorStorm,3.31,2006-12-14,102,85,129,4,,,,12,14,3,2006,2000,1.4609379041156565
Heavenly Sword,1.5,2007-09-12,18,170,129,4,,,,9,12,2,2007,2000,0.9162907318741551
Ratchet & Clank Future: Tools of Destruction,1.25,2007-10-23,88,123,129,4,,,,10,23,1,2007,2000,0.8109302162163288
Call of Duty 4: Modern Warfare,1.977,2007-11-05,51,119,2,4,,,,11,5,0,2007,2000,1.0909160820336394
Lego Star Wars: The Complete Saga,2.16,2007-11-06,8,277,96,4,,,,11,6,1,2007,2000,1.1505720275988207
Uncharted: Drake's Fortune,4.8,2007-11-16,23,165,129,4,,,,11,16,4,2007,2000,1.7578579175523736
Gran Turismo 5 Prologue,5.35,2007-12-13,123,197,129,4,,,,12,13,3,2007,2000,1.8484548129046001
Grand Theft Auto IV,4.33,2008-04-29,8,218,119,4,,,,4,29,1,2008,2000,1.673351238177753
Metal Gear Solid 4: Guns of the Patriots,6.0,2008-06-12,20,134,91,4,,,,6,12,3,2008,2000,1.9459101490553132
LittleBigPlanet,3.0,2008-10-27,99,150,129,4,,,,10,27,0,2008,2000,1.3862943611198906
MotorStorm: Pacific Rift,1.0,2008-10-28,102,85,129,4,,,,10,28,1,2008,2000,0.6931471805599453
Call of Duty: World at War,1.83,2008-11-11,51,278,2,4,,,,11,11,1,2008,2000,1.0402767116551463
Mortal Kombat vs. DC Universe,2.0,2008-11-16,49,156,105,4,,,,11,16,6,2008,2000,1.0986122886681098
Demon's Souls,1.7,2009-02-05,2,91,78,4,,,,2,5,3,2009,2000,0.9932517730102833
Killzone 2,2.0,2009-02-26,51,104,129,4,,,,2,26,3,2009,2000,1.0986122886681098
Resident Evil 5,1.62,2009-03-05,140,35,23,4,,,,3,5,3,2009,2000,0.9631743177730056
inFAMOUS,2.0,2009-05-26,8,261,129,4,,,,5,26,1,2009,2000,1.0986122886681098
Batman: Arkham Asylum,4.23,2009-08-25,8,221,171,4,,,,8,25,1,2009,2000,1.6544112780768316
Uncharted 2: Among Thieves,6.5,2009-10-13,23,165,129,4,,,,10,13,1,2009,2000,2.0149030205422647
Call of Duty: Modern Warfare 2,4.8,2009-11-10,51,119,2,4,,,,11,10,1,2009,2000,1.7578579175523736
God of War Collection,2.42,2009-11-17,18,228,164,4,,,,11,17,1,2009,2000,1.2296405510745139
Final Fantasy XIII,5.0,2009-12-17,114,247,133,4,,,,12,17,3,2009,2000,1.791759469228055
Heavy Rain,3.03,2010-02-23,64,204,129,4,,,,2,23,1,2010,2010,1.3937663759585914
God of War III,5.2,2010-03-16,18,227,129,4,,,,3,16,1,2010,2010,1.824549292051046
Red Dead Redemption,1.35,2010-05-18,8,219,119,4,,,,5,18,1,2010,2010,0.8544153281560676
Call of Duty: Black Ops,3.269,2010-11-09,51,278,2,4,,,,11,9,1,2010,2010,1.451379607775825
Gran Turismo 5,11.95,2010-11-24,123,197,129,4,,,,11,24,2,2010,2010,2.5610957881455465
Dark Souls,1.9,2011-09-22,2,91,160,4,,,,9,22,3,2011,2010,1.0647107369924282
Batman: Arkham City,5.48,2011-10-18,8,221,170,4,,,,10,18,1,2011,2010,1.8687205103641833
Uncharted 3: Drake's Deception,6.6,2011-11-01,23,165,129,4,,,,11,1,1,2011,2010,2.028148247292285
Ni no Kuni: Wrath of the White Witch,1.1,2011-11-17,114,141,161,4,,,,11,17,3,2011,2010,0.7419373447293773
The Last of Us,7.0,2013-06-14,22,165,129,4,,,,6,14,4,2013,2010,2.0794415416798357
Grand Theft Auto V,29.52,2013-09-17,8,218,119,4,,,,9,17,1,2013,2010,3.4183822064162563
Beyond: Two Souls,2.8,2013-10-08,64,204,129,4,,,,10,8,1,2013,2010,1.33500106673234
Batman: Arkham Origins,2.29,2013-10-25,8,299,170,4,,,,10,25,4,2013,2010,1.1908875647772805
Gran Turismo 6,5.22,2013-12-06,123,197,129,4,,,,12,6,4,2013,2010,1.827769906751088
Minecraft: PlayStation 3 Edition,1.5,2013-12-17,120,3,129,4,,,,12,17,1,2013,2010,0.9162907318741551
Dark Souls II,1.1,2014-03-11,2,91,158,4,,,,3,11,1,2014,2010,0.7419373447293773
Knack,2.0,2013-11-15,89,129,129,5,,,,11,15,4,2013,2010,1.0986122886681098
Killzone: Shadow Fall,2.1,2013-11-15,51,104,129,5,,,,11,15,4,2013,2010,1.1314021114911006
Infamous Second Son,6.0,2014-03-21,8,261,129,5,,,,3,21,4,2014,2010,1.9459101490553132
The Last of Us Remastered,10.0,2014-07-29,22,165,129,5,,,,7,29,1,2014,2010,2.3978952727983707
Minecraft: PlayStation 4 Edition,2.0,2014-09-04,120,3,129,5,,,,9,4,3,2014,2010,1.0986122886681098
Driveclub,2.0,2014-10-07,102,85,129,5,,,,10,7,1,2014,2010,1.0986122886681098
Grand Theft Auto V,20.0,2014-11-18,8,218,119,5,,,,11,18,1,2014,2010,3.044522437723423
Bloodborne,2.0,2015-03-24,2,91,129,5,,,,3,24,1,2015,2010,1.0986122886681098
The Witcher 3: Wild Hunt,10.8,2015-05-18,2,33,21,5,,,,5,18,0,2015,2010,2.468099531471619
Metal Gear Solid V: The Phantom Pain,1.1,2015-09-01,20,134,91,5,,,,9,1,1,2015,2010,0.7419373447293773
Star Wars Battlefront,8.42,2015-11-17,55,69,41,5,,,,11,17,1,2015,2010,2.2428350885882717
Uncharted 4: A Thief's End,16.0,2016-05-10,8,165,130,5,,,,5,10,1,2016,2010,2.833213344056216
FIFA 17,3.12,2016-09-27,127,66,37,5,,,,9,27,1,2016,2010,1.415853163361435
Battlefield 1,1.3,2016-10-21,51,69,41,5,,,,10,21,4,2016,2010,0.832909122935104
Final Fantasy XV,2.5,2016-11-29,2,248,133,5,,,,11,29,1,2016,2010,1.252762968495368
Nioh,1.0,2017-02-07,2,268,165,5,,,,2,7,1,2017,2010,0.6931471805599453
Nier: Automata,2.6,2017-02-23,2,195,133,5,,,,2,23,3,2017,2010,1.2809338454620642
Horizon Zero Dawn,10.0,2017-02-28,2,104,130,5,,,,2,28,1,2017,2010,2.3978952727983707
Crash Bandicoot N. Sane Trilogy,2.5,2017-06-30,85,296,2,5,,,,6,30,4,2017,2010,1.252762968495368
Final Fantasy XII: The Zodiac Age,1.2,2017-07-11,114,246,133,5,,,,7,11,1,2017,2010,0.7884573603642702
Dragon Quest XI: Echoes of an Elusive Age,1.3,2017-07-29,114,246,133,5,,,,7,29,5,2017,2010,0.832909122935104
FIFA 18,2.47,2017-09-29,127,66,37,5,,,,9,29,4,2017,2010,1.244154593958768
Gran Turismo Sport,12.72,2017-10-17,102,197,130,5,,,,10,17,1,2017,2010,2.6188546222977394
Monster Hunter: World,4.67,2018-01-26,2,35,23,5,,,,1,26,4,2018,2010,1.7351891177396608
God of War,19.5,2018-04-20,18,227,130,5,,,,4,20,4,2018,2010,3.0204248861443626
Detroit: Become Human,5.5,2018-05-25,26,204,130,5,,,,5,25,4,2018,2010,1.8718021769015913
Marvel's Spider-Man,20.0,2018-09-07,8,123,130,5,,,,9,7,4,2018,2010,3.044522437723423
FIFA 19,1.45,2018-09-25,127,66,37,5,,,,9,25,1,2018,2010,0.8960880245566356
Kingdom Hearts III,1.0,2019-01-25,2,246,133,5,,,,1,25,4,2019,2010,0.6931471805599453
FIFA 20,1.76,2019-09-24,127,66,37,5,,,,9,24,1,2019,2010,1.0152306797290584
Persona 5 Royal,2.3,2019-10-31,117,188,8,5,,,,10,31,3,2019,2010,1.1939224684724346
Nioh 2,1.46,2020-03-12,2,268,165,5,,,,3,12,3,2020,2020,0.9001613499442714
Final Fantasy VII Remake,5.0,2020-04-10,2,246,133,5,,,,4,10,4,2020,2020,1.791759469228055
The Last of Us Part II,10.0,2020-06-19,22,165,130,5,,,,6,19,4,2020,2020,2.3978952727983707
Ghost of Tsushima,9.73,2020-07-17,20,261,130,5,,,,7,17,4,2020,2020,2.373043556642607
FIFA 21,1.12,2020-10-09,127,66,37,5,,,,10,9,4,2020,2020,0.7514160886839212
